"","dt","temp","ax","ay","az","gx","gy","gz","distance","velocity","name","type","hr","date","time","channel","depth","depth.top","ax.c","ay.c","az.c","gx.c","gy.c","gz.c","lux","doy","doy.name","deg_from_vert","deg_from_vert_est","lux_tilt","tilt_flag","lux_tilt_rm","error_flag","diff.time","solar.dt","zenith","solar.time","sunrise","sunset","river"
"1",2016-06-08 09:58:00,20.66,96,-512,14352,-400,-50,83,28.88741521,0.242751388,"3B","surf","6/8/2016 9:00",2016-06-08,"9:58:00",1,0.350223118,-0.039776882,0.005859375,-0.03125,-0.875976563,-0.024414063,-0.003051758,0.005065918,NA,160,"160.3B",14.0188235294118,14.0188235294118,NA,NA,NA,"logging",1,2016-06-08 08:53:04,43.3582817906887,08:53:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"2",2016-06-08 09:59:00,20.69,180,-476,14412,-439,-84,-51,43.69524983,0.242751388,"3B","surf","6/8/2016 9:00",2016-06-08,"9:59:00",1,0.347163938,-0.042836062,0.010986328,-0.029052734,-0.879638672,-0.026794434,-0.005126953,-0.003112793,NA,160,"160.3B",13.7011764705882,13.7011764705882,NA,NA,NA,"logging",1,2016-06-08 08:54:04,43.1824825882128,08:54:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"3",2016-06-08 10:00:00,20.66,140,-492,14352,-374,-125,55,58.26033316,0.242751388,"3B","surf","6/8/2016 10:00",2016-06-08,"10:00:00",1,0.347163938,-0.042836062,0.008544922,-0.030029297,-0.875976563,-0.022827148,-0.007629395,0.003356934,NA,160,"160.3B",14.0188235294118,14.0188235294118,NA,NA,NA,"logging",1,2016-06-08 08:55:04,43.0068423710341,08:55:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"4",2016-06-08 10:01:00,20.71,44,-504,14496,-416,-109,75,72.82541634,0.242751388,"3B","surf","6/8/2016 10:00",2016-06-08,"10:01:00",1,0.348183665,-0.041816335,0.002685547,-0.030761719,-0.884765625,-0.025390625,-0.006652832,0.004577637,NA,160,"160.3B",13.2564705882353,13.2564705882353,NA,NA,NA,"logging",1,2016-06-08 08:56:04,42.8313644087771,08:56:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"5",2016-06-08 10:02:00,20.71,148,-396,14540,-395,-104,138,87.39049967,0.242751388,"3B","surf","6/8/2016 10:00",2016-06-08,"10:02:00",1,0.348183665,-0.041816335,0.009033203,-0.024169922,-0.887451172,-0.024108887,-0.006347656,0.008422852,NA,160,"160.3B",13.0235294117647,13.0235294117647,NA,NA,NA,"logging",1,2016-06-08 08:57:04,42.6560520133165,08:57:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"6",2016-06-08 10:03:00,20.71,220,-508,14560,-401,-91,-45,101.955583,0.242751388,"3B","surf","6/8/2016 10:00",2016-06-08,"10:03:00",1,0.348183665,-0.041816335,0.013427734,-0.031005859,-0.888671875,-0.024475098,-0.005554199,-0.002746582,NA,160,"160.3B",12.9176470588235,12.9176470588235,NA,NA,NA,"logging",1,2016-06-08 08:58:04,42.480908539567,08:58:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"7",2016-06-08 10:04:00,20.71,164,-484,14424,-427,-88,-118,116.5206662,0.242751388,"3B","surf","6/8/2016 10:00",2016-06-08,"10:04:00",1,0.348183665,-0.041816335,0.010009766,-0.029541016,-0.880371094,-0.026062012,-0.005371094,-0.007202148,NA,160,"160.3B",13.6376470588235,13.6376470588235,NA,NA,NA,"logging",1,2016-06-08 08:59:04,42.305937386289,08:59:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"8",2016-06-08 10:05:00,20.71,236,-444,14412,-395,-111,28,131.0857495,0.242751388,"3B","surf","6/8/2016 10:00",2016-06-08,"10:05:00",1,0.348183665,-0.041816335,0.014404297,-0.027099609,-0.879638672,-0.024108887,-0.006774902,0.001708984,NA,160,"160.3B",13.7011764705882,13.7011764705882,NA,NA,NA,"logging",1,2016-06-08 09:00:04,42.1311419969073,09:00:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"9",2016-06-08 10:06:00,20.71,132,-408,14496,-422,-48,-174,145.6508328,0.242751388,"3B","surf","6/8/2016 10:00",2016-06-08,"10:06:00",1,0.349203392,-0.040796608,0.008056641,-0.024902344,-0.884765625,-0.025756836,-0.002929688,-0.010620117,NA,160,"160.3B",13.2564705882353,13.2564705882353,NA,NA,NA,"logging",1,2016-06-08 09:01:04,41.9565257433171,09:01:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"10",2016-06-08 10:07:00,20.71,196,-496,14396,-415,-75,-21,160.215916,0.242751388,"3B","surf","6/8/2016 10:00",2016-06-08,"10:07:00",1,0.347163938,-0.042836062,0.011962891,-0.030273438,-0.878662109,-0.02532959,-0.004577637,-0.001281738,NA,160,"160.3B",13.7858823529412,13.7858823529412,NA,NA,NA,"logging",1,2016-06-08 09:02:04,41.7820923949697,09:02:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
